timestamp,open,high,low,close,volume,ema20,ema50,rsi,macd,macd_signal,atr,returns,volume_delta,buy_pressure,sell_pressure,imbalance,cvd,volatility,target
2026-05-15 11:55:00,0.2615,0.2615,0.2607,0.261,12871.6,0.26193547176029575,0.2626726686804634,40.07476621899775,-0.0001397990625692791,-4.6593318414715573e-05,0.0008224027841404894,-0.0026748184944592746,1841.3999999999996,0.3333333333333498,0.5555555555555419,-0.22222222222219212,-17101.836739999944,0.0008000000000000229,1
2026-05-15 12:00:00,0.261,0.2611,0.2603,0.2607,53975.6,0.26181780778312475,0.2625953091243668,37.862277555188825,-0.00022228589144868138,-8.173183302150874e-05,0.0008208025852733131,-0.0011494252873563982,41104.0,0.44444444444444586,0.44444444444444586,0.0,-17118.029419999944,0.0008000000000000229,1
2026-05-15 12:05:00,0.2607,0.2614,0.2606,0.2614,21964.3,0.2617780165656843,0.26254843425674457,45.4324531799816,-0.00022853869593886245,-0.00011109320560497948,0.000819316686325221,0.002685078634445892,-32011.3,0.8888888888888917,0.0,0.8888888888888917,-17102.654409999945,0.0008000000000000229,1
2026-05-15 12:10:00,0.2614,0.2618,0.261,0.261,54637.9,0.2617039197499048,0.2624877113447154,42.2638604422213,-0.00026274201916121065,-0.00014142296831622572,0.0008179369230162743,-0.0015302218821729996,32673.600000000002,0.0,0.8888888888888848,-0.8888888888888848,-17124.509569999944,0.0007999999999999674,1
2026-05-15 12:15:00,0.2609,0.2616,0.2608,0.2615,42101.9,0.2616844988213424,0.26244897756649127,47.21917371916986,-0.0002466592436897175,-0.0001624702233909241,0.0008166557142293992,0.0019157088122605526,-12536.0,0.7777777777777957,0.11111111111109603,0.6666666666666996,-17099.248429999945,0.0008000000000000229,1
2026-05-15 12:20:00,0.2615,0.2621,0.2614,0.2614,64292.1,0.2616574036955003,0.26240784119133476,46.36213299009201,-0.0002392250550019015,-0.00017782118971311958,0.000808323163213012,-0.00038240917782017547,22190.199999999997,0.0,0.8749999999999966,-0.8749999999999966,-17105.677639999943,0.0006999999999999784,1
2026-05-15 12:25:00,0.2613,0.2613,0.2611,0.2611,12072.3,0.2616043176292622,0.2623565533014785,43.79407752673997,-0.0002546059606737816,-0.00019317814390525199,0.0007720143658406555,-0.0011476664116297774,-52219.8,0.0,0.6666666666666422,-0.6666666666666422,-17108.092099999943,0.00019999999999997797,1
2026-05-15 12:30:00,0.2611,0.2613,0.2606,0.2612,53272.0,0.26156581118838007,0.26231119827004795,44.889888658362125,-0.00025577782738911425,-0.00020569808060202444,0.0007668704825663214,0.00038299502106475813,41199.7,0.750000000000007,0.12499999999998959,0.6250000000000174,-17102.764899999944,0.0006999999999999784,1
2026-05-15 12:35:00,0.2611,0.2611,0.2607,0.2608,14662.5,0.26149287678948674,0.2622519355927912,41.41193473998405,-0.00028568994145505844,-0.00022169645277263125,0.0007478083052401557,-0.0015313935681470214,-38609.5,0.19999999999997337,0.6000000000000312,-0.4000000000000578,-17107.163649999944,0.00040000000000001146,1
2026-05-15 12:40:00,0.2607,0.2607,0.2597,0.2598,99853.9,0.26133165042858325,0.262155781255819,34.26457915028122,-0.00038564171240185185,-0.0002544855046984754,0.0007729648548658581,-0.0038343558282208923,85191.4,0.09090909090908082,0.8181818181818283,-0.7272727272727475,-17197.032159999944,0.0010000000000000009,1
2026-05-15 12:45:00,0.2597,0.2602,0.2593,0.2602,48036.7,0.2612238741972896,0.26207908395166923,38.813614792738825,-0.0004276478951960594,-0.0002891179827979922,0.000782038793804012,0.0015396458814473934,-51817.2,0.9000000000000011,0.0,0.9000000000000011,-17173.013809999946,0.0009000000000000119,1
2026-05-15 12:50:00,0.2601,0.2605,0.2601,0.2603,25914.7,0.2611358861785001,0.2620093159535646,39.932749430543886,-0.000447708033907257,-0.00032083599301984517,0.0007547503085322977,0.0003843197540354115,-22121.999999999996,0.39999999999994673,0.40000000000005775,-1.1102230246251565e-13,-17167.830869999947,0.00040000000000001146,1
2026-05-15 12:55:00,0.2602,0.2604,0.2601,0.2604,5128.4,0.2610658017805477,0.26194620552401304,41.09307163179082,-0.00045034537296695376,-0.0003467378690092669,0.0007222681436371351,0.0003841721091051298,-20786.300000000003,0.7500000000000141,0.0,0.7500000000000141,-17166.80518999995,0.00030000000000002247,1
2026-05-15 13:00:00,0.2603,0.2603,0.259,0.2595,29909.4,0.26091667780144795,0.2618502758956204,34.612654663347314,-0.0005190743950453935,-0.00038120517421649227,0.0007706775619487693,-0.003456221198156695,24781.0,0.35714285714286564,0.5714285714285613,-0.21428571428569565,-17190.732709999946,0.0012999999999999678,0
2026-05-15 13:05:00,0.2596,0.2599,0.2586,0.2592,27630.0,0.2607531846775005,0.2617463435075568,32.75819360000666,-0.0005909381656761248,-0.0004231517725084188,0.0008084863075238589,-0.0011560693641619046,-2279.4000000000015,0.42857142857141384,0.5000000000000159,-0.07142857142860204,-17201.784709999945,0.0013000000000000234,0
2026-05-15 13:10:00,0.2592,0.2594,0.2586,0.2593,102656.5,0.2606147861367862,0.26165040846804477,34.02704904851829,-0.0006325301436270192,-0.0004650274467321389,0.0008078801427007277,0.0003858024691356654,75026.5,0.7777777777777339,0.11111111111115772,0.6666666666665763,-17191.519059999948,0.0008000000000000229,0
2026-05-15 13:15:00,0.2593,0.26,0.2589,0.2598,31744.5,0.26053718745709226,0.2615778434300822,40.11212963858116,-0.0006180220905272482,-0.0004956263754911607,0.0008287458467935322,0.0019282684149632967,-70912.0,0.7499999999999699,0.16666666666669597,0.583333333333274,-17175.646809999947,0.0010999999999999899,0
2026-05-15 13:20:00,0.2598,0.2601,0.2597,0.2598,16616.8,0.2604669791278454,0.26150812407988294,40.11212963858116,-0.000599612395471516,-0.0005164235794872318,0.0007981211434511378,0.0,-15127.7,0.19999999999997337,0.6000000000000312,-0.4000000000000578,-17175.646809999947,0.00040000000000001146,0
2026-05-15 13:25:00,0.2597,0.2599,0.2587,0.259,31020.7,0.26032726682995533,0.2614097662728287,34.25005842502914,-0.0006421733193399115,-0.0005415735274577677,0.0008268267760617733,-0.003079291762894454,14403.900000000001,0.23076923076924194,0.6923076923076832,-0.46153846153844125,-17197.361299999946,0.0012000000000000344,0
2026-05-15 13:30:00,0.2591,0.2591,0.2541,0.2558,718977.4,0.2598960985604358,0.2611897754386001,21.018298732624046,-0.000923471213318372,-0.0006179530646298887,0.001124910577771647,-0.012355212355212308,687956.7000000001,0.33333333333333987,0.6470588235294052,-0.3137254901960654,-19569.986719999924,0.0050000000000000044,0
2026-05-15 13:35:00,0.2557,0.2557,0.2526,0.2531,270392.1,0.2592488510784895,0.26087252934296873,15.557142628518449,-0.0013487220281070411,-0.0007641068573253192,0.0012731312507879605,-0.010555121188428607,-448585.30000000005,0.15625000000000056,0.8124999999999994,-0.6562499999999989,-20273.00617999992,0.0030999999999999917,1
2026-05-15 13:40:00,0.2531,0.2542,0.2516,0.2518,251278.6,0.2585394366900619,0.26051674387853857,13.710043757593084,-0.0017702293954986459,-0.0009653313649599846,0.0013679075900173913,-0.005136309758988378,-19113.49999999997,0.07407407407408673,0.8888888888888762,-0.8148148148147895,-20599.668359999912,0.002599999999999991,1
2026-05-15 13:45:00,0.2519,0.2538,0.2513,0.2531,164319.6,0.2580213951005322,0.2602258911774194,23.492521766019436,-0.0019765929523382075,-0.0011675836824356293,0.0014487713335875777,0.005162827640984746,-86959.0,0.6923076923076795,0.26923076923078204,0.4230769230768975,-20402.484839999917,0.0025000000000000022,1
2026-05-15 13:50:00,0.2532,0.2534,0.2496,0.2523,509720.2,0.25747650032905295,0.25991507191555985,21.85084312225014,-0.0021795661897214824,-0.0013699801838927999,0.0016167162383313239,-0.003160806005531258,345400.6,0.692307692307697,0.2820512820512776,0.41025641025641935,-20861.233019999894,0.0038000000000000256,1
2026-05-15 13:55:00,0.2522,0.2523,0.2497,0.2504,146121.7,0.2568025479167622,0.2595419318404399,18.53755463123916,-0.002465319396335486,-0.001589048026381337,0.0016869507927362306,-0.007530717399920728,-363598.5,0.25925925925925974,0.7037037037037035,-0.44444444444444375,-21124.25207999989,0.002600000000000019,1
2026-05-15 14:00:00,0.2505,0.2516,0.2494,0.2515,138133.5,0.25629754335326105,0.25922656196434424,25.573795416187494,-0.0025733560180833948,-0.0017859096247217485,0.0017235971646836414,0.004392971246006239,-7988.200000000012,0.9130434782608736,0.04347826086956082,0.8695652173913128,-20986.11857999989,0.0021999999999999797,1
2026-05-15 14:05:00,0.2514,0.2529,0.2511,0.2525,235902.8,0.2559358725577124,0.2589627752206445,31.37671746479039,-0.002548902020671262,-0.0019385081039116514,0.001729054510063383,0.003976143141153132,97769.29999999999,0.7368421052631552,0.21052631578947706,0.5263157894736781,-20726.625499999893,0.0018000000000000238,1
2026-05-15 14:10:00,0.2528,0.2537,0.252,0.2529,388536.4,0.25564674183793024,0.2587250193296388,33.6066420380733,-0.0024687867575059474,-0.0020445638346305106,0.001726979187915997,0.0015841584158415856,152633.60000000003,0.5000000000000123,0.44444444444443143,0.05555555555558089,-20687.7718599999,0.0016999999999999793,0
2026-05-15 14:15:00,0.253,0.2543,0.2521,0.2536,260555.8,0.25545181404384165,0.2585240381794569,37.437994274404275,-0.002322043611065805,-0.0021000597899175698,0.0017607663887791428,0.002767892447607556,-127980.60000000003,0.652173913043469,0.30434782608696664,0.3478260869565023,-20531.4383799999,0.0022000000000000353,0
2026-05-15 14:20:00,0.2536,0.2538,0.252,0.252,194163.4,0.2551230698491901,0.2582681935449684,32.78146412659467,-0.002308247201620539,-0.0021416972722581636,0.0017635687895806342,-0.006309148264984188,-66392.4,0.0,0.9473684210526322,-0.9473684210526322,-20842.0998199999,0.0018000000000000238,1
2026-05-15 14:25:00,0.252,0.252,0.2504,0.2509,67315.5,0.25472087272069577,0.25797924477849904,30.01721239919017,-0.002358882525256012,-0.002185134322857733,0.0017518853046105882,-0.00436507936507935,-126847.9,0.2941176470588255,0.6470588235294095,-0.352941176470584,-20916.146869999902,0.0015999999999999903,1
2026-05-15 14:30:00,0.251,0.2514,0.25,0.2509,88937.0,0.2543569800806295,0.25770162733620494,30.017212399190186,-0.002371672222973187,-0.002222441902880824,0.001726750639995547,0.0,21621.5,0.600000000000003,0.3333333333333309,0.2666666666666721,-20925.040569999903,0.0014000000000000123,1
2026-05-15 14:35:00,0.2508,0.251,0.2497,0.25,140968.4,0.25394202959676004,0.2573996027347851,27.793343273971402,-0.0024264599095268347,-0.0022632455042100263,0.0016962684514244364,-0.0035870864886409226,52031.399999999994,0.21428571428571117,0.7142857142857172,-0.500000000000006,-21037.815289999908,0.0012999999999999956,1
2026-05-15 14:40:00,0.25,0.2503,0.2499,0.2499,81786.9,0.2535570743970686,0.25710550066675436,27.54911903964583,-0.0024497099783705734,-0.0023005383990421357,0.001603677847751263,-0.00039999999999995595,-59181.5,0.0,0.8000000000000045,-0.8000000000000045,-21045.99397999991,0.00040000000000001146,1
2026-05-15 14:45:00,0.25,0.2505,0.2495,0.2502,48312.8,0.2532373530259192,0.2568346967190385,29.549165324761447,-0.002416077297511754,-0.0023236461787360593,0.0015605580014833157,0.0012004801920766361,-33474.09999999999,0.6363636363636161,0.2727272727272929,0.36363636363632323,-21036.331419999908,0.0010000000000000009,1
2026-05-15 14:50:00,0.2501,0.2505,0.2496,0.2504,121386.1,0.2529671289282126,0.2565823556712331,30.918320546716885,-0.00234623884615498,-0.0023281647122198436,0.0015133752870916512,0.0007993605115907965,73073.3,0.8000000000000134,0.0999999999999878,0.7000000000000256,-20999.915589999906,0.0009000000000000119,1
2026-05-15 14:55:00,0.2506,0.2515,0.2505,0.2508,29764.9,0.2527607356969543,0.2563555966253024,33.69378372032867,-0.0022328755142241308,-0.0023091068726207014,0.0014838484808708183,0.0015974440894568342,-91621.20000000001,0.2727272727272929,0.6363636363636161,-0.36363636363632323,-20993.962609999904,0.0010000000000000009,1
2026-05-15 15:00:00,0.2509,0.2514,0.2502,0.2503,38309.8,0.25252637991629195,0.25611812224783953,31.964995003894714,-0.0021584982540022724,-0.0022789851488970157,0.001463573589380048,-0.001993620414673103,8544.900000000001,0.07692307692310911,0.846153846153816,-0.7692307692307069,-21016.948489999904,0.0012000000000000344,1
2026-05-15 15:05:00,0.2502,0.251,0.25,0.2509,24585.2,0.25237148659093084,0.2559134900028262,36.195656787220855,-0.0020277639532130243,-0.0022287409097602176,0.001430461190138616,0.00239712345185783,-13724.600000000002,0.8181818181818283,0.09090909090908082,0.7272727272727475,-20999.738849999903,0.0010000000000000009,1
2026-05-15 15:10:00,0.2509,0.2513,0.2506,0.2506,124755.6,0.2522027735822708,0.25570511784585265,35.022966043555016,-0.0019261599972874022,-0.0021682247272656547,0.001378285390843003,-0.0011956954962136779,100170.40000000001,0.0,0.8750000000000052,-0.8750000000000052,-21037.165529999907,0.0007000000000000339,1
2026-05-15 15:15:00,0.2506,0.2517,0.2503,0.2514,418614.6,0.25212631895538784,0.2555362896950349,40.553962292444865,-0.0017607875532170136,-0.0020867372924559266,0.0013798364343542142,0.0031923383878691425,293859.0,0.7333333333333477,0.19999999999998372,0.533333333333364,-20702.2738499999,0.0013999999999999568,1
2026-05-15 15:20:00,0.2514,0.252,0.2512,0.2512,234524.6,0.2520380981024938,0.255366239118759,39.64538717989428,-0.0016271107089656511,-0.0019948119757578716,0.0013384195461860575,-0.0007955449482897059,-184089.99999999997,0.0,0.8888888888888917,-0.8888888888888917,-20749.178769999908,0.0008000000000000229,1
2026-05-15 15:25:00,0.2512,0.2512,0.2505,0.2509,156429.9,0.2519297078070182,0.2551910924866508,38.26068545779212,-0.0015277671904329604,-0.0019014030186928895,0.0012928181500299091,-0.0011942675159234417,-78094.70000000001,0.5000000000000278,0.3749999999999688,0.12500000000005895,-20796.1077399999,0.0006999999999999784,1
2026-05-15 15:30:00,0.251,0.2518,0.251,0.2516,78484.0,0.25189830706349264,0.25505026533031155,43.24208599333546,-0.001376683041264204,-0.0017964590232071526,0.0012647597107420595,0.00278995615783173,-77945.9,0.6666666666666379,0.22222222222225377,0.44444444444438413,-20749.0173399999,0.0008000000000000229,1
2026-05-15 15:35:00,0.2515,0.2517,0.2511,0.2511,38421.9,0.25182227781935046,0.254895352964417,40.71510559659113,-0.0012825096133825542,-0.001693669141242233,0.001217276874260483,-0.001987281399046137,-40062.1,0.0,0.8571428571428549,-0.8571428571428549,-20764.3860999999,0.0005999999999999894,1
2026-05-15 15:40:00,0.2511,0.2517,0.2509,0.2515,71364.6,0.25179158469369806,0.2547622018677732,43.5568259333763,-0.0011622026871119795,-0.0015873758504161824,0.0011874713832418747,0.0015929908403027326,32942.700000000004,0.6666666666666791,0.22222222222220578,0.4444444444444733,-20735.8402599999,0.0007999999999999674,1
2026-05-15 15:45:00,0.2516,0.2522,0.2512,0.2518,23282.8,0.2517923861514411,0.25464603708864486,45.66059521033323,-0.001030769024796152,-0.0014760544852921763,0.0011740805701531693,0.0011928429423460063,-48081.8,0.5454545454545858,0.3636363636363233,0.18181818181826254,-20731.1836999999,0.0010000000000000009,1
2026-05-15 15:50:00,0.2517,0.2523,0.2516,0.252,22110.1,0.25181215889892294,0.25454227092830584,47.076800449839105,-0.0009000928617304838,-0.0013608621605798378,0.001140217672285088,0.000794281175536149,-1172.7000000000007,0.49999999999999306,0.37500000000001216,0.1249999999999809,-20724.5506699999,0.0007000000000000339,1
2026-05-15 15:55:00,0.2519,0.2526,0.2517,0.2524,52748.5,0.25186814376569217,0.2544582603036664,49.88969250577701,-0.0007555449520724178,-0.0012397987188783538,0.0011230592671218685,0.0015873015873015817,30638.4,0.7000000000000256,0.1999999999999756,0.50000000000005,-20698.176419999898,0.0009000000000000119,1
2026-05-15 16:00:00,0.2524,0.2524,0.2514,0.2523,37985.5,0.25190927293086435,0.2543736226446991,49.185855821411955,-0.0006416621743964845,-0.00112017140998198,0.0011142693194703065,-0.0003961965134706702,-14763.0,0.8181818181818283,0.09090909090908082,0.7272727272727475,-20701.974969999897,0.0010000000000000009,1
2026-05-15 16:05:00,0.2523,0.2524,0.2518,0.252,31146.6,0.25191791360411536,0.2542805394037305,47.04172986974583,-0.0005690570104122661,-0.0010099485300680373,0.0010775357966509981,-0.0011890606420927874,-6838.9000000000015,0.28571428571425855,0.5714285714285964,-0.2857142857143378,-20711.3189499999,0.0005999999999999894,2
2026-05-15 16:10:00,0.2521,0.2526,0.2518,0.2526,13804.7,0.2519828742132472,0.2542146358977019,51.58725868077486,-0.0004578243946364302,-0.000899523702981716,0.0010577118111759246,0.0023809523809523725,-17341.899999999998,0.8888888888888848,0.0,0.8888888888888848,-20704.4165999999,0.0007999999999999674,1
2026-05-15 16:15:00,0.2525,0.2526,0.2521,0.2521,12426.2,0.25199402905008084,0.2541317089997528,47.89774496774287,-0.00040534500171079957,-0.0008006879627275327,0.0010178752532347872,-0.001979414093428389,-1378.5,0.0,0.8333333333333334,-0.8333333333333334,-20709.3870799999,0.0005000000000000004,1
2026-05-15 16:20:00,0.2523,0.254,0.2523,0.2537,105623.4,0.25215650247388266,0.2541147792350566,58.2001013489707,-0.0002319740243278967,-0.0006869451750476055,0.0010808841637180177,0.00634668782229264,93197.2,0.7777777777777627,0.16666666666668106,0.6111111111110816,-20561.514319999904,0.0016999999999999793,1
2026-05-15 16:25:00,0.2538,0.254,0.2527,0.254,72010.2,0.25233207366684623,0.2541102780885838,59.804965975530834,-6.956685943443341e-05,-0.0005634695119249711,0.001096535294881018,0.0011824990145843373,-33613.2,0.9285714285714297,0.0,0.9285714285714297,-20547.112279999907,0.0013000000000000234,1
2026-05-15 16:30:00,0.254,0.2554,0.254,0.2548,130722.9,0.2525671142700037,0.25413732600667854,63.79672611741028,0.00012228566986310918,-0.00042631847556735505,0.0011182113452466605,0.0031496062992126816,58712.7,0.5333333333333442,0.39999999999998964,0.13333333333335456,-20442.533959999902,0.0014000000000000123,1
2026-05-15 16:35:00,0.2548,0.2548,0.254,0.2547,8061.6,0.25277024624428907,0.25415939165347545,62.95510296954821,0.00026322670370182433,-0.00028840943971351917,0.0010954819634433294,-0.00039246467817910524,-122661.29999999999,0.7777777777777339,0.11111111111115772,0.6666666666665763,-20443.340119999903,0.0008000000000000229,1
